name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
クリームソーダ ボトムス,https://prichan.jp/resources/images/items/details/70055.jpg,ボトムス,PCH1-53,70055,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,400,1-16,https://prichan.jp/resources/images/items/outfits/1-16.png,,https://prichan.jp/items/details/70055.html,第1弾,https://prichan.jp/items/1st.html
クリームソーダ トップス,https://prichan.jp/resources/images/items/details/70054.jpg,トップス,PCH1-52,70054,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,350,1-16,https://prichan.jp/resources/images/items/outfits/1-16.png,,https://prichan.jp/items/details/70054.html,第1弾,https://prichan.jp/items/1st.html
フルレース ラベンダーシューズ,https://prichan.jp/resources/images/items/details/70053.jpg,シューズ,PCH1-51,70053,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,400,1-15,https://prichan.jp/resources/images/items/outfits/1-15.png,,https://prichan.jp/items/details/70053.html,第1弾,https://prichan.jp/items/1st.html
クラシックハート グリーントップス,https://prichan.jp/resources/images/items/details/70275.jpg,トップス,PCH3-30,70275,緑,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,3-09,https://prichan.jp/resources/images/items/outfits/3-09.png,,https://prichan.jp/items/details/70275.html,第3弾,https://prichan.jp/items/3rd.html
ハッピースウィム パステルヘアアクセ,https://prichan.jp/resources/images/items/details/70274.jpg,ヘアアクセ,PCH3-29,70274,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,3-08,https://prichan.jp/resources/images/items/outfits/3-08.png,,https://prichan.jp/items/details/70274.html,第3弾,https://prichan.jp/items/3rd.html
ハッピースウィム パステルシューズ,https://prichan.jp/resources/images/items/details/70273.jpg,シューズ,PCH3-28,70273,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,3-08,https://prichan.jp/resources/images/items/outfits/3-08.png,,https://prichan.jp/items/details/70273.html,第3弾,https://prichan.jp/items/3rd.html
ハッピースウィム パステルワンピ,https://prichan.jp/resources/images/items/details/70272.jpg,ワンピース,PCH3-27,70272,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1200,3-08,https://prichan.jp/resources/images/items/outfits/3-08.png,,https://prichan.jp/items/details/70272.html,第3弾,https://prichan.jp/items/3rd.html
ワイズガール レッドヘアアクs,https://prichan.jp/resources/images/items/details/70271.jpg,ヘアアクセ,PCH3-26,70271,赤,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,3-07,https://prichan.jp/resources/images/items/outfits/3-07.png,,https://prichan.jp/items/details/70271.html,第3弾,https://prichan.jp/items/3rd.html
ワイズガール レッドシューズ,https://prichan.jp/resources/images/items/details/70270.jpg,シューズ,PCH3-25,70270,赤,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,3-07,https://prichan.jp/resources/images/items/outfits/3-07.png,,https://prichan.jp/items/details/70270.html,第3弾,https://prichan.jp/items/3rd.html
ワイズガール レッドスカート,https://prichan.jp/resources/images/items/details/70269.jpg,ボトムス,PCH3-24,70269,赤,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,3-07,https://prichan.jp/resources/images/items/outfits/3-07.png,,https://prichan.jp/items/details/70269.html,第3弾,https://prichan.jp/items/3rd.html
ワイズガール レッドトップス,https://prichan.jp/resources/images/items/details/70268.jpg,トップス,PCH3-23,70268,赤,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,3-07,https://prichan.jp/resources/images/items/outfits/3-07.png,,https://prichan.jp/items/details/70268.html,第3弾,https://prichan.jp/items/3rd.html
サマーメイド ホワイトリーフヘアアクセ,https://prichan.jp/resources/images/items/details/70345.jpg,ヘアアクセ,PCH3-22,70345,白,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,3-06,https://prichan.jp/resources/images/items/outfits/3-06.png,,https://prichan.jp/items/details/70345.html,第3弾,https://prichan.jp/items/3rd.html
サマーメイド ホワイトリーフシューズ,https://prichan.jp/resources/images/items/details/70344.jpg,シューズ,PCH3-21,70344,白,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,3-06,https://prichan.jp/resources/images/items/outfits/3-06.png,,https://prichan.jp/items/details/70344.html,第3弾,https://prichan.jp/items/3rd.html
サマーメイド ホワイトリーフスカート,https://prichan.jp/resources/images/items/details/70343.jpg,ボトムス,PCH3-20,70343,白,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,3-06,https://prichan.jp/resources/images/items/outfits/3-06.png,,https://prichan.jp/items/details/70343.html,第3弾,https://prichan.jp/items/3rd.html
サマーメイド ホワイトリーフトップス,https://prichan.jp/resources/images/items/details/70342.jpg,トップス,PCH3-19,70342,白,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,3-06,https://prichan.jp/resources/images/items/outfits/3-06.png,,https://prichan.jp/items/details/70342.html,第3弾,https://prichan.jp/items/3rd.html
はなやかゆかた ももいろヘアアクセ,https://prichan.jp/resources/images/items/details/70267.jpg,ヘアアクセ,PCH3-18,70267,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,3-05,https://prichan.jp/resources/images/items/outfits/3-05.png,,https://prichan.jp/items/details/70267.html,第3弾,https://prichan.jp/items/3rd.html
はなやかゆかた ももいろシューズ,https://prichan.jp/resources/images/items/details/70266.jpg,シューズ,PCH3-17,70266,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,3-05,https://prichan.jp/resources/images/items/outfits/3-05.png,,https://prichan.jp/items/details/70266.html,第3弾,https://prichan.jp/items/3rd.html
はなやかゆかた ももいろスカート,https://prichan.jp/resources/images/items/details/70265.jpg,ボトムス,PCH3-16,70265,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,800,3-05,https://prichan.jp/resources/images/items/outfits/3-05.png,,https://prichan.jp/items/details/70265.html,第3弾,https://prichan.jp/items/3rd.html
? ?,https://prichan.jp/resources/images/items/details/28263.jpg,?,C-027,28263,?,q,https://prichan.jp/resources/images/items/logo-q.png,q,https://prichan.jp/resources/images/items/icon-q.png,?,0,noimage,https://prichan.jp/resources/images/items/outfits/noimage.png,,https://prichan.jp/items/details/28263.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
? ?,https://prichan.jp/resources/images/items/details/28262.jpg,?,C-026,28262,?,q,https://prichan.jp/resources/images/items/logo-q.png,q,https://prichan.jp/resources/images/items/icon-q.png,?,0,noimage,https://prichan.jp/resources/images/items/outfits/noimage.png,,https://prichan.jp/items/details/28262.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
にゃんにゃんにゃ～す ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/28261.jpg,アクセサリー,C-025,28261,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,ＳＲ,700,P-63,https://prichan.jp/resources/images/items/outfits/P-63.png,,https://prichan.jp/items/details/28261.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
にゃんにゃんにゃ～す ピンクブーツ,https://prichan.jp/resources/images/items/details/28260.jpg,シューズ,C-024,28260,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,ＳＲ,700,P-63,https://prichan.jp/resources/images/items/outfits/P-63.png,,https://prichan.jp/items/details/28260.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
にゃんにゃんにゃ～す ピンクスカート,https://prichan.jp/resources/images/items/details/28259.jpg,スカート,C-023,28259,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,ＳＲ,750,P-63,https://prichan.jp/resources/images/items/outfits/P-63.png,,https://prichan.jp/items/details/28259.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
にゃんにゃんにゃ～す ピンクトップス,https://prichan.jp/resources/images/items/details/28258.jpg,トップス,C-022,28258,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,800,P-63,https://prichan.jp/resources/images/items/outfits/P-63.png,,https://prichan.jp/items/details/28258.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
わんわんポリス グリーンシューズ,https://prichan.jp/resources/images/items/details/28257.jpg,シューズ,AM-059,28257,黒,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,P-62,https://prichan.jp/resources/images/items/outfits/P-62.png,,https://prichan.jp/items/details/28257.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
わんわんポリス グリーンスカート,https://prichan.jp/resources/images/items/details/28256.jpg,スカート,AM-058,28256,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,750,P-62,https://prichan.jp/resources/images/items/outfits/P-62.png,,https://prichan.jp/items/details/28256.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
わんわんポリス グリーンヘアアクセ,https://prichan.jp/resources/images/items/details/28255.jpg,アクセサリー,AM-057,28255,黒,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,P-61,https://prichan.jp/resources/images/items/outfits/P-61.png,,https://prichan.jp/items/details/28255.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
わんわんポリス グリーントップス,https://prichan.jp/resources/images/items/details/28254.jpg,トップス,AM-056,28254,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,800,P-61,https://prichan.jp/resources/images/items/outfits/P-61.png,,https://prichan.jp/items/details/28254.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
スターダスト エメラルドグラデワンピ,https://prichan.jp/resources/images/items/details/28195.jpg,ワンピース,AM-043,28195,緑,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,1000,P-60,https://prichan.jp/resources/images/items/outfits/P-60.png,,https://prichan.jp/items/details/28195.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
クラシックハート ライトブルーヘアアクセ,https://prichan.jp/resources/images/items/details/28210.jpg,アクセサリー,AM-042,28210,水色,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,P-59,https://prichan.jp/resources/images/items/outfits/P-59.png,,https://prichan.jp/items/details/28210.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
クラシックハート ライトブルーシューズ,https://prichan.jp/resources/images/items/details/28209.jpg,シューズ,AM-041,28209,水色,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,650,P-59,https://prichan.jp/resources/images/items/outfits/P-59.png,,https://prichan.jp/items/details/28209.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
クラシックハート ライトブルースカート,https://prichan.jp/resources/images/items/details/28208.jpg,スカート,AM-040,28208,水色,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,P-59,https://prichan.jp/resources/images/items/outfits/P-59.png,,https://prichan.jp/items/details/28208.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
